symbol,is_pro,category,text,source,confidence,generated_at
HDFCBANK,True,MANUAL,Company is expected to give good quarter,MANUAL,1.0,
HDFCBANK,False,MANUAL,Stock is trading at 2.76 times its book value,MANUAL,1.0,
HDFCBANK,True,MANUAL,Company has delivered good profit growth of 23.4% CAGR over last 5 years,MANUAL,1.0,
HDFCBANK,False,MANUAL,Company has low interest coverage ratio.,MANUAL,1.0,
HDFCBANK,True,MANUAL,Company has been maintaining a healthy dividend payout of 22.9%,MANUAL,1.0,
HDFCBANK,False,MANUAL,"Contingent liabilities of Rs.24,09,821 Cr.",MANUAL,1.0,
HDFCBANK,True,MANUAL,Company's median sales growth is 16.4% of last 10 years,MANUAL,1.0,
HDFCBANK,False,MANUAL,"Earnings include an other income of Rs.1,55,870 Cr.",MANUAL,1.0,
SBILIFE,True,MANUAL,Company is almost debt free.,MANUAL,1.0,
SBILIFE,False,MANUAL,Stock is trading at 9.11 times its book value,MANUAL,1.0,
SBILIFE,True,MANUAL,Company is expected to give good quarter,MANUAL,1.0,
SBILIFE,False,MANUAL,Tax rate seems low,MANUAL,1.0,
SBILIFE,False,MANUAL,Company has a low return on equity of 12.9% over last 3 years.,MANUAL,1.0,
SBILIFE,False,MANUAL,"Earnings include an other income of Rs.1,657 Cr.",MANUAL,1.0,
SBILIFE,False,MANUAL,Dividend payout has been low at 14.0% of profits over last 3 years,MANUAL,1.0,
INFY,True,MANUAL,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,MANUAL,1.0,
INFY,False,MANUAL,Stock is trading at 9.03 times its book value,MANUAL,1.0,
INFY,True,MANUAL,Company has been maintaining a healthy dividend payout of 63.3%,MANUAL,1.0,
INFY,False,MANUAL,Promoter holding is low: 14.4%,MANUAL,1.0,
WIPRO,False,MANUAL,The company has delivered a poor sales growth of 8.75% over past five years.,MANUAL,1.0,
WIPRO,False,MANUAL,Dividend payout has been low at 12.2% of profits over last 3 years,MANUAL,1.0,
TCS,True,MANUAL,Company is almost debt free.,MANUAL,1.0,
TCS,False,MANUAL,Stock is trading at 15.2 times its book value,MANUAL,1.0,
TCS,True,MANUAL,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,MANUAL,1.0,
TCS,False,MANUAL,The company has delivered a poor sales growth of 10.5% over past five years.,MANUAL,1.0,
TCS,True,MANUAL,Company has been maintaining a healthy dividend payout of 66.2%,MANUAL,1.0,
