id,company_id,pros,cons,symbol
1,HDFCBANK,Company is expected to give good quarter,Stock is trading at 2.76 times its book value,HDFCBANK
2,HDFCBANK,Company has delivered good profit growth of 23.4% CAGR over last 5 years,Company has low interest coverage ratio.,HDFCBANK
3,HDFCBANK,Company has been maintaining a healthy dividend payout of 22.9%,"Contingent liabilities of Rs.24,09,821 Cr.",HDFCBANK
4,HDFCBANK,Company's median sales growth is 16.4% of last 10 years,"Earnings include an other income of Rs.1,55,870 Cr.",HDFCBANK
5,SBILIFE,Company is almost debt free.,Stock is trading at 9.11 times its book value,SBILIFE
6,SBILIFE,Company is expected to give good quarter,Tax rate seems low,SBILIFE
7,SBILIFE,,Company has a low return on equity of 12.9% over last 3 years.,SBILIFE
8,SBILIFE,,"Earnings include an other income of Rs.1,657 Cr.",SBILIFE
9,SBILIFE,,Dividend payout has been low at 14.0% of profits over last 3 years,SBILIFE
10,INFY,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%,Stock is trading at 9.03 times its book value,INFY
11,INFY,Company has been maintaining a healthy dividend payout of 63.3%,Promoter holding is low: 14.4%,INFY
12,WIPRO,,The company has delivered a poor sales growth of 8.75% over past five years.,WIPRO
13,WIPRO,,Dividend payout has been low at 12.2% of profits over last 3 years,WIPRO
14,TCS,Company is almost debt free.,Stock is trading at 15.2 times its book value,TCS
15,TCS,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%,The company has delivered a poor sales growth of 10.5% over past five years.,TCS
16,TCS,Company has been maintaining a healthy dividend payout of 66.2%,,TCS
